row ID,pm2.5
2013-07-02 4:00:00,18.99878
2013-07-02 5:00:00,19.658453
2013-07-02 6:00:00,21.492937
2013-07-02 7:00:00,22.690647
2013-07-02 8:00:00,23.372854
2013-07-02 9:00:00,24.037354
2013-07-02 10:00:00,22.879335
2013-07-02 11:00:00,22.1482
2013-07-02 12:00:00,20.47044
2013-07-02 13:00:00,19.961744
2013-07-02 14:00:00,20.46722
2013-07-02 15:00:00,21.301226
2013-07-02 16:00:00,23.160172
2013-07-02 17:00:00,24.94467
2013-07-02 18:00:00,38.97247
2013-07-02 19:00:00,52.42578
2013-07-02 20:00:00,61.513
2013-07-02 21:00:00,69.022156
2013-07-02 22:00:00,74.40899
2013-07-02 23:00:00,79.29634
2013-07-03 0:00:00,93.235535
2013-07-03 1:00:00,91.470955
2013-07-03 2:00:00,103.23942
2013-07-03 3:00:00,108.39335
2013-07-03 4:00:00,111.581314
2013-07-03 5:00:00,110.292625
2013-07-03 6:00:00,95.620575
2013-07-03 7:00:00,71.795105
2013-07-03 8:00:00,54.85462
2013-07-03 9:00:00,38.227932
2013-07-03 10:00:00,32.497738
2013-07-03 11:00:00,33.338276
2013-07-03 12:00:00,30.07587
2013-07-03 13:00:00,28.723995
2013-07-03 14:00:00,27.407034
2013-07-03 15:00:00,29.420734
2013-07-03 16:00:00,33.687447
2013-07-03 17:00:00,33.435074
2013-07-03 18:00:00,35.92405
2013-07-03 19:00:00,41.253166
2013-07-03 20:00:00,57.810802
2013-07-03 21:00:00,60.28913
2013-07-03 22:00:00,58.417145
2013-07-03 23:00:00,70.30856
2013-07-04 0:00:00,67.290955
2013-07-04 1:00:00,70.90318
2013-07-04 2:00:00,66.38349
2013-07-04 3:00:00,63.527153
2013-07-04 4:00:00,60.52763
2013-07-04 5:00:00,56.778694
2013-07-04 6:00:00,53.017773
2013-07-04 7:00:00,47.02087
2013-07-04 8:00:00,41.79236
2013-07-04 9:00:00,38.722164
2013-07-04 10:00:00,37.311085
2013-07-04 11:00:00,39.048412
2013-07-04 12:00:00,34.18999
2013-07-04 13:00:00,34.788204
2013-07-04 14:00:00,34.646435
2013-07-04 15:00:00,35.047874
2013-07-04 16:00:00,34.159298
2013-07-04 17:00:00,31.443575
2013-07-04 18:00:00,35.478214
2013-07-04 19:00:00,51.23442
2013-07-04 20:00:00,54.449406
2013-07-04 21:00:00,55.484005
2013-07-04 22:00:00,60.30839
2013-07-04 23:00:00,68.63319
2013-07-05 0:00:00,70.67756
2013-07-05 1:00:00,67.45413
2013-07-05 2:00:00,61.637753
2013-07-05 3:00:00,57.80385
2013-07-05 4:00:00,54.628643
2013-07-05 5:00:00,50.530666
2013-07-05 6:00:00,47.127304
2013-07-05 7:00:00,44.56449
2013-07-05 8:00:00,41.645298
2013-07-05 9:00:00,38.89771
2013-07-05 10:00:00,34.884155
