row ID,pm2.5
2013-07-02 4:00:00,18.998779296875
2013-07-02 5:00:00,19.6584529876709
2013-07-02 6:00:00,21.492937088012695
2013-07-02 7:00:00,22.69064712524414
2013-07-02 8:00:00,23.372854232788086
2013-07-02 9:00:00,24.037353515625
2013-07-02 10:00:00,22.879335403442383
2013-07-02 11:00:00,22.1481990814209
2013-07-02 12:00:00,20.470439910888672
2013-07-02 13:00:00,19.96174430847168
2013-07-02 14:00:00,20.467220306396484
2013-07-02 15:00:00,21.301225662231445
2013-07-02 16:00:00,23.160171508789062
2013-07-02 17:00:00,24.944669723510742
2013-07-02 18:00:00,38.972469329833984
2013-07-02 19:00:00,52.42578125
2013-07-02 20:00:00,61.51300048828125
2013-07-02 21:00:00,69.02215576171875
2013-07-02 22:00:00,74.40898895263672
2013-07-02 23:00:00,79.29634094238281
2013-07-03 0:00:00,93.23553466796875
2013-07-03 1:00:00,91.47095489501953
2013-07-03 2:00:00,103.23941802978516
2013-07-03 3:00:00,108.39334869384766
2013-07-03 4:00:00,111.58131408691406
2013-07-03 5:00:00,110.2926254272461
2013-07-03 6:00:00,95.62057495117188
2013-07-03 7:00:00,71.79510498046875
2013-07-03 8:00:00,54.85462188720703
2013-07-03 9:00:00,38.22793197631836
2013-07-03 10:00:00,32.497737884521484
2013-07-03 11:00:00,33.33827590942383
2013-07-03 12:00:00,30.075870513916016
2013-07-03 13:00:00,28.723995208740234
2013-07-03 14:00:00,27.407033920288086
2013-07-03 15:00:00,29.420734405517578
2013-07-03 16:00:00,33.68744659423828
2013-07-03 17:00:00,33.43507385253906
2013-07-03 18:00:00,35.924049377441406
2013-07-03 19:00:00,41.25316619873047
2013-07-03 20:00:00,57.8108024597168
2013-07-03 21:00:00,60.28913116455078
2013-07-03 22:00:00,58.417144775390625
2013-07-03 23:00:00,70.30856323242188
2013-07-04 0:00:00,67.29095458984375
2013-07-04 1:00:00,70.90318298339844
2013-07-04 2:00:00,66.38349151611328
2013-07-04 3:00:00,63.52715301513672
2013-07-04 4:00:00,60.52762985229492
2013-07-04 5:00:00,56.77869415283203
2013-07-04 6:00:00,53.01777267456055
2013-07-04 7:00:00,47.020870208740234
2013-07-04 8:00:00,41.7923583984375
2013-07-04 9:00:00,38.722164154052734
2013-07-04 10:00:00,37.31108474731445
2013-07-04 11:00:00,39.04841232299805
2013-07-04 12:00:00,34.18999099731445
2013-07-04 13:00:00,34.788204193115234
2013-07-04 14:00:00,34.64643478393555
2013-07-04 15:00:00,35.047874450683594
2013-07-04 16:00:00,34.159297943115234
2013-07-04 17:00:00,31.443574905395508
2013-07-04 18:00:00,35.478214263916016
2013-07-04 19:00:00,51.23442077636719
2013-07-04 20:00:00,54.449405670166016
2013-07-04 21:00:00,55.484004974365234
2013-07-04 22:00:00,60.30839157104492
2013-07-04 23:00:00,68.63318634033203
2013-07-05 0:00:00,70.67755889892578
2013-07-05 1:00:00,67.45413208007812
2013-07-05 2:00:00,61.637752532958984
2013-07-05 3:00:00,57.80384826660156
2013-07-05 4:00:00,54.62864303588867
2013-07-05 5:00:00,50.53066635131836
2013-07-05 6:00:00,47.12730407714844
2013-07-05 7:00:00,44.564491271972656
2013-07-05 8:00:00,41.64529800415039
2013-07-05 9:00:00,38.897708892822266
2013-07-05 10:00:00,34.8841552734375
2013-07-05 11:00:00,30.78837776184082
2013-07-05 12:00:00,32.41032028198242
2013-07-05 13:00:00,28.16048812866211
2013-07-05 14:00:00,29.503026962280273
2013-07-05 15:00:00,38.38844299316406
2013-07-05 16:00:00,42.27369689941406
2013-07-05 17:00:00,45.59127426147461
2013-07-05 18:00:00,49.81700134277344
2013-07-05 19:00:00,53.75019454956055
2013-07-05 20:00:00,58.492610931396484
2013-07-05 21:00:00,63.11111831665039
2013-07-05 22:00:00,67.87413787841797
2013-07-05 23:00:00,75.10400390625
2013-07-06 0:00:00,88.74686431884766
2013-07-06 1:00:00,106.0870590209961
2013-07-06 2:00:00,119.95421600341797
2013-07-06 3:00:00,132.60911560058594
2013-07-06 4:00:00,144.54432678222656
2013-07-06 5:00:00,150.4696502685547
2013-07-06 6:00:00,149.5295867919922
2013-07-06 7:00:00,145.4832763671875
2013-07-06 8:00:00,136.57550048828125
2013-07-06 9:00:00,128.9751739501953
2013-07-06 10:00:00,116.71603393554688
2013-07-06 11:00:00,107.61644744873047
2013-07-06 12:00:00,89.67146301269531
2013-07-06 13:00:00,81.49383544921875
2013-07-06 14:00:00,76.37625885009766
2013-07-06 15:00:00,77.81900024414062
2013-07-06 16:00:00,80.4853744506836
2013-07-06 17:00:00,83.87092590332031
2013-07-06 18:00:00,87.99139404296875
2013-07-06 19:00:00,90.7807846069336
2013-07-06 20:00:00,93.23355865478516
