row ID,pm2.5
2013-07-02 4:00:00,22.2522572768833
2013-07-02 5:00:00,52.62826247476842
2013-07-02 6:00:00,20.475224660636087
2013-07-02 7:00:00,17.111935702313772
2013-07-02 8:00:00,10.376492052530963
2013-07-02 9:00:00,7.220422516377894
2013-07-02 10:00:00,6.851795218362099
2013-07-02 11:00:00,4.05161177536489
2013-07-02 12:00:00,4.926542898694564
2013-07-02 13:00:00,2.850415362418815
2013-07-02 14:00:00,3.7948420546420607
2013-07-02 15:00:00,4.783460693065479
2013-07-02 16:00:00,4.009460104643736
2013-07-02 17:00:00,3.968896483393351
2013-07-02 18:00:00,2.8418020344945063
2013-07-02 19:00:00,9.344843583579689
2013-07-02 20:00:00,11.358537638509091
2013-07-02 21:00:00,10.987412580564083
2013-07-02 22:00:00,11.026635299115611
2013-07-02 23:00:00,10.073390199731762
2013-07-03 0:00:00,9.607749906065436
2013-07-03 1:00:00,13.45202855012431
2013-07-03 2:00:00,2.5026640789692607
2013-07-03 3:00:00,9.02177016823073
2013-07-03 4:00:00,9.575405229592647
2013-07-03 5:00:00,9.96762189822411
2013-07-03 6:00:00,9.956142719433657
2013-07-03 7:00:00,9.774558201801042
2013-07-03 8:00:00,7.582602964555363
2013-07-03 9:00:00,6.680201740446321
2013-07-03 10:00:00,3.5993752502449894
2013-07-03 11:00:00,5.686534997744914
2013-07-03 12:00:00,8.23184175912354
2013-07-03 13:00:00,2.276561591735188
2013-07-03 14:00:00,4.199058487817652
2013-07-03 15:00:00,2.476929264035462
2013-07-03 16:00:00,5.772826030246691
2013-07-03 17:00:00,7.699634848733268
2013-07-03 18:00:00,3.76896000333349
2013-07-03 19:00:00,6.388968191142354
2013-07-03 20:00:00,8.384588981068177
2013-07-03 21:00:00,14.582551503178621
2013-07-03 22:00:00,11.894877684276963
2013-07-03 23:00:00,8.061520824161178
2013-07-04 0:00:00,11.568333697236895
2013-07-04 1:00:00,6.4284485733497405
2013-07-04 2:00:00,2.9150100634091842
2013-07-04 3:00:00,5.180346858154081
2013-07-04 4:00:00,7.782665647222174
2013-07-04 5:00:00,8.307952447998048
2013-07-04 6:00:00,8.494206462087803
2013-07-04 7:00:00,8.74744250981604
2013-07-04 8:00:00,6.485408016619658
2013-07-04 9:00:00,6.592228006518553
2013-07-04 10:00:00,7.177976372907196
2013-07-04 11:00:00,5.351183120428161
2013-07-04 12:00:00,11.889188050080321
2013-07-04 13:00:00,4.709232526411313
2013-07-04 14:00:00,6.826786068418258
2013-07-04 15:00:00,8.857301879165647
2013-07-04 16:00:00,8.83328657475154
2013-07-04 17:00:00,6.365462955597991
2013-07-04 18:00:00,4.503206770566123
2013-07-04 19:00:00,10.648243074387096
2013-07-04 20:00:00,18.01804938644392
2013-07-04 21:00:00,10.507585010499824
2013-07-04 22:00:00,10.213443542794067
2013-07-04 23:00:00,10.274436211044403
2013-07-05 0:00:00,7.553881354590416
2013-07-05 1:00:00,9.10804542540663
2013-07-05 2:00:00,3.825193781613436
2013-07-05 3:00:00,4.632764263483779
2013-07-05 4:00:00,6.0553200490194
2013-07-05 5:00:00,7.144911289886409
2013-07-05 6:00:00,6.770636425209602
2013-07-05 7:00:00,6.977261643437799
2013-07-05 8:00:00,7.3234459111844075
2013-07-05 9:00:00,6.833579975425707
2013-07-05 10:00:00,6.86712883510647
2013-07-05 11:00:00,5.159460326703922
2013-07-05 12:00:00,2.8150470818212057
2013-07-05 13:00:00,7.589312736491507
2013-07-05 14:00:00,6.7199555616354445
2013-07-05 15:00:00,11.0028250739378
2013-07-05 16:00:00,11.611253100483665
2013-07-05 17:00:00,10.605470907515098
2013-07-05 18:00:00,11.201057818803847
2013-07-05 19:00:00,12.380578934006323
2013-07-05 20:00:00,11.756443941337196
2013-07-05 21:00:00,11.944790815325518
2013-07-05 22:00:00,11.329137689531791
2013-07-05 23:00:00,10.157835519106897
2013-07-06 0:00:00,9.686600243199138
2013-07-06 1:00:00,13.71578148176502
2013-07-06 2:00:00,16.489209972088915
2013-07-06 3:00:00,15.644599025078875
2013-07-06 4:00:00,15.647254538266779
2013-07-06 5:00:00,11.519030545455252
2013-07-06 6:00:00,14.72609645169986
2013-07-06 7:00:00,14.48054298766968
2013-07-06 8:00:00,15.190422134877124
2013-07-06 9:00:00,12.227163889933237
2013-07-06 10:00:00,12.104647450794985
2013-07-06 11:00:00,10.891424981095014
2013-07-06 12:00:00,9.652336235412335
2013-07-06 13:00:00,6.616679761615032
2013-07-06 14:00:00,10.917149279144894
2013-07-06 15:00:00,10.633093503111184
2013-07-06 16:00:00,12.858855263693485
2013-07-06 17:00:00,13.232225676353806
2013-07-06 18:00:00,13.17624430328776
2013-07-06 19:00:00,13.137479069186412
2013-07-06 20:00:00,12.252535872372064
2013-07-06 21:00:00,11.297581779352441
2013-07-06 22:00:00,10.384879267451154
2013-07-06 23:00:00,10.076771377909623
2013-07-07 0:00:00,1.2208347170663245
2013-07-07 1:00:00,11.793631642851665
2013-07-07 2:00:00,6.176779541324464
2013-07-07 3:00:00,8.618410861094006
2013-07-07 4:00:00,7.9454144257675665
2013-07-07 5:00:00,12.000440906548334
2013-07-07 6:00:00,9.369963160804602
2013-07-07 7:00:00,14.047447191270464
2013-07-07 8:00:00,12.294424620995414
2013-07-07 9:00:00,10.73112663650123
2013-07-07 10:00:00,10.918190450652233
2013-07-07 11:00:00,11.05844361450886
2013-07-07 12:00:00,11.97847639449715
2013-07-07 13:00:00,11.996018556863135
2013-07-07 14:00:00,12.247934735660365
2013-07-07 15:00:00,14.565892759061285
2013-07-07 16:00:00,14.6194394735016
2013-07-07 17:00:00,14.112956861161209
2013-07-07 18:00:00,13.837630098774838
2013-07-07 19:00:00,14.521274879062645
2013-07-07 20:00:00,13.638235238236462
2013-07-07 21:00:00,13.514093940533726
2013-07-07 22:00:00,12.653308026066313
2013-07-07 23:00:00,11.89676020649729
2013-07-08 0:00:00,8.190047662455413
2013-07-08 1:00:00,0.0
2013-07-08 2:00:00,2.582655498007469
2013-07-08 3:00:00,0.0
2013-07-08 4:00:00,0.0
2013-07-08 5:00:00,6.76263307655222
2013-07-08 6:00:00,0.6103401228316585
2013-07-08 7:00:00,5.643258020445131
2013-07-08 8:00:00,8.529848181667148
2013-07-08 9:00:00,5.380409540820892
2013-07-08 10:00:00,3.2322413497447684
2013-07-08 11:00:00,7.417971663789643
2013-07-08 12:00:00,11.33220336119227
2013-07-08 13:00:00,5.71265893738348
2013-07-08 14:00:00,5.2637247138120955
2013-07-08 15:00:00,6.1194099395819705
2013-07-08 16:00:00,11.45527193673594
2013-07-08 17:00:00,10.842458369598575
2013-07-08 18:00:00,10.338326280812623
2013-07-08 19:00:00,9.590223519025315
2013-07-08 20:00:00,9.242729899231605
2013-07-08 21:00:00,4.873642972614874
2013-07-08 22:00:00,3.174409005110121
2013-07-08 23:00:00,0.3172450850751716
2013-07-09 0:00:00,9.647009433710664
2013-07-09 1:00:00,5.198215043921351
2013-07-09 2:00:00,0.0
2013-07-09 3:00:00,5.718180301437528
2013-07-09 4:00:00,5.20194853771028
