row ID,pm2.5
2013-07-02 4:00:00,89.29189
2013-07-02 5:00:00,89.91915
2013-07-02 6:00:00,81.347824
2013-07-02 7:00:00,69.29038
2013-07-02 8:00:00,55.17929
2013-07-02 9:00:00,49.332653
2013-07-02 10:00:00,39.447
2013-07-02 11:00:00,30.848894
2013-07-02 12:00:00,22.565275
2013-07-02 13:00:00,15.840454
2013-07-02 14:00:00,14.462561
2013-07-02 15:00:00,12.064782
2013-07-02 16:00:00,10.32268
2013-07-02 17:00:00,9.543178
2013-07-02 18:00:00,83.73611
2013-07-02 19:00:00,91.70272
2013-07-02 20:00:00,96.25991
2013-07-02 21:00:00,100.41532
2013-07-02 22:00:00,102.21827
2013-07-02 23:00:00,104.37714
2013-07-03 0:00:00,110.11913
2013-07-03 1:00:00,66.814476
2013-07-03 2:00:00,121.32888
2013-07-03 3:00:00,117.30394
2013-07-03 4:00:00,121.03958
2013-07-03 5:00:00,119.867775
2013-07-03 6:00:00,96.31461
2013-07-03 7:00:00,80.92224
2013-07-03 8:00:00,95.69946
2013-07-03 9:00:00,58.211983
2013-07-03 10:00:00,74.05157
2013-07-03 11:00:00,72.20771
2013-07-03 12:00:00,37.14495
2013-07-03 13:00:00,32.706734
2013-07-03 14:00:00,27.48414
2013-07-03 15:00:00,28.254835
2013-07-03 16:00:00,33.11921
2013-07-03 17:00:00,26.767666
2013-07-03 18:00:00,26.699768
2013-07-03 19:00:00,34.745888
2013-07-03 20:00:00,107.73507
2013-07-03 21:00:00,75.96941
2013-07-03 22:00:00,61.74134
2013-07-03 23:00:00,117.172935
2013-07-04 0:00:00,68.45809
2013-07-04 1:00:00,97.88151
2013-07-04 2:00:00,85.44927
2013-07-04 3:00:00,95.28466
2013-07-04 4:00:00,91.976036
2013-07-04 5:00:00,94.319084
2013-07-04 6:00:00,91.90209
2013-07-04 7:00:00,74.12401
2013-07-04 8:00:00,59.32817
2013-07-04 9:00:00,55.617386
2013-07-04 10:00:00,75.81585
2013-07-04 11:00:00,77.687416
2013-07-04 12:00:00,46.93986
2013-07-04 13:00:00,80.1736
2013-07-04 14:00:00,57.321045
2013-07-04 15:00:00,53.9422
2013-07-04 16:00:00,34.124638
2013-07-04 17:00:00,40.82025
2013-07-04 18:00:00,65.92122
2013-07-04 19:00:00,109.353806
2013-07-04 20:00:00,90.4137
2013-07-04 21:00:00,86.74109
2013-07-04 22:00:00,105.654785
2013-07-04 23:00:00,121.551865
2013-07-05 0:00:00,92.09215
2013-07-05 1:00:00,95.21312
2013-07-05 2:00:00,87.54488
2013-07-05 3:00:00,94.247574
2013-07-05 4:00:00,91.05713
2013-07-05 5:00:00,82.76583
2013-07-05 6:00:00,72.95805
2013-07-05 7:00:00,64.88685
2013-07-05 8:00:00,54.22857
2013-07-05 9:00:00,45.955177
2013-07-05 10:00:00,36.083298
2013-07-05 11:00:00,58.34236
2013-07-05 12:00:00,76.952324
2013-07-05 13:00:00,32.68819
2013-07-05 14:00:00,52.484962
2013-07-05 15:00:00,88.803185
2013-07-05 16:00:00,84.90956
2013-07-05 17:00:00,84.440094
2013-07-05 18:00:00,89.62254
2013-07-05 19:00:00,93.91776
2013-07-05 20:00:00,99.42821
2013-07-05 21:00:00,101.472786
2013-07-05 22:00:00,97.247986
2013-07-05 23:00:00,96.63292
2013-07-06 0:00:00,99.17712
